Attributes,high,low,open,close,adjust,volume
2011-11-14,20.6,19.8,20.6,20.0,1.02,389520
2011-11-15,20.3,19.0,20.0,19.0,0.97,609680
2011-11-16,19.7,19.0,19.1,19.6,1.0,775360
2011-11-17,20.0,19.4,20.0,19.4,0.99,389240
2011-11-18,19.4,18.8,19.4,19.0,0.97,257200
2011-11-21,19.0,18.7,18.9,18.7,0.95,267910
2011-11-22,19.0,18.3,18.4,18.9,0.96,301650
2011-11-23,19.7,19.1,19.2,19.7,1.0,673170
2011-11-24,20.6,19.6,19.8,20.3,1.03,788200
2011-11-25,20.1,19.9,19.9,19.9,1.01,308620
2011-11-28,20.5,19.8,20.0,19.9,1.01,443270
2011-11-29,19.9,19.5,19.9,19.6,1.0,157550
2011-11-30,19.4,18.8,19.3,18.9,0.96,398670
2011-12-01,19.3,18.8,19.3,18.9,0.96,60590
2011-12-02,19.3,18.9,19.0,19.2,0.98,368510
2011-12-05,20.1,19.4,19.4,20.1,1.02,419320
2011-12-06,21.1,20.3,20.3,20.6,1.05,677390
2011-12-07,20.7,20.4,20.5,20.6,1.05,240590
2011-12-08,20.8,19.8,20.4,19.8,1.01,439830
2011-12-09,19.8,19.2,19.8,19.2,0.98,360910
2011-12-12,19.3,19.0,19.2,19.1,0.97,273590
2011-12-13,19.2,18.7,18.8,19.0,0.97,227740
2011-12-14,19.1,18.8,19.0,19.1,0.97,378320
2011-12-15,19.4,18.6,18.9,19.4,0.99,258480
2011-12-16,20.3,19.4,19.6,20.0,1.02,892850
2011-12-19,20.0,19.5,20.0,19.5,0.99,147150
2011-12-20,19.6,19.3,19.6,19.3,0.98,96530
2011-12-21,19.4,19.0,19.3,19.0,0.97,325690
2011-12-22,19.3,18.1,19.3,18.1,0.92,584400
2011-12-23,18.0,17.5,17.7,18.0,0.92,59450
2011-12-26,17.5,17.1,17.5,17.1,0.87,271770
2011-12-27,17.0,16.3,16.6,16.3,0.83,412440
2011-12-28,17.0,16.0,16.0,17.0,0.87,197620
2011-12-29,17.1,16.8,17.0,17.0,0.87,88340
2011-12-30,17.5,17.0,17.3,17.5,0.89,333380
2012-01-03,17.6,16.9,16.9,17.0,0.87,57960
2012-01-04,17.2,16.6,16.8,16.6,0.84,27520
2012-01-05,16.6,16.0,16.6,16.1,0.82,345840
2012-01-06,16.2,15.6,16.2,15.6,0.79,474620
2012-01-09,15.7,15.2,15.5,15.5,0.79,187210
2012-01-10,16.0,15.5,15.9,15.6,0.79,210520
2012-01-11,15.9,15.6,15.9,15.6,0.79,142340
2012-01-12,16.3,15.8,15.8,16.3,0.83,482410
2012-01-13,16.8,16.5,16.8,16.6,0.84,252050
2012-01-16,17.2,16.7,16.7,16.8,0.86,207260
2012-01-17,17.0,16.7,16.8,16.8,0.86,183320
2012-01-18,16.9,16.7,16.8,16.9,0.86,121110
2012-01-19,17.5,16.9,17.0,17.5,0.89,223760
2012-01-20,17.9,17.4,17.7,17.7,0.9,364300
2012-01-30,16.8,16.4,16.8,16.8,0.94,255400
2012-01-31,17.6,16.9,17.0,16.9,0.95,597040
2012-02-01,17.7,16.8,17.1,17.7,0.99,899280
2012-02-02,18.5,18.0,18.0,18.5,1.04,515290
2012-02-03,19.4,18.6,19.3,18.6,1.04,1220550
2012-02-06,19.3,18.2,18.6,19.3,1.08,493020
2012-02-07,19.5,19.0,19.3,19.2,1.07,563860
2012-02-08,20.1,19.5,19.6,20.1,1.13,584090
2012-02-09,21.0,19.9,20.1,20.7,1.16,549920
2012-02-10,20.5,19.7,20.5,19.7,1.1,450870
2012-02-13,19.5,18.8,19.4,18.8,1.05,484800
2012-02-14,19.3,18.5,18.5,19.2,1.07,357950
2012-02-15,19.5,18.7,19.5,18.9,1.06,251370
2012-02-16,19.2,18.6,19.0,18.8,1.05,277570
2012-02-17,19.3,18.8,19.3,19.0,1.06,146360
2012-02-20,19.9,19.2,19.7,19.9,1.11,476570
2012-02-21,20.5,19.5,20.5,19.5,1.09,430160
2012-02-22,20.4,19.6,20.0,20.4,1.14,619880
2012-02-23,21.4,20.4,20.5,21.4,1.2,1292680
2012-02-24,22.4,21.5,21.8,22.4,1.25,1161820
2012-02-27,23.5,22.4,22.7,23.5,1.32,918290
2012-02-28,23.5,22.4,22.8,22.4,1.25,1240880
2012-02-29,23.0,21.9,22.0,23.0,1.29,945510
2012-03-01,23.1,22.6,23.0,23.1,1.29,652020
2012-03-02,24.0,23.4,23.5,23.7,1.33,838520
2012-03-05,24.8,24.2,24.2,24.8,1.39,1005110
2012-03-06,25.8,23.8,25.8,24.0,1.34,1259710
2012-03-07,24.5,23.4,24.5,24.3,1.36,1115590
2012-03-08,24.0,23.1,23.6,23.1,1.29,1331170
2012-03-09,23.1,22.0,23.1,23.0,1.29,1305980
2012-03-12,23.0,21.9,23.0,22.0,1.23,879860
2012-03-13,22.4,21.8,22.2,22.2,1.24,896370
2012-03-14,22.6,21.5,22.2,22.2,1.24,1195070
2012-03-15,23.2,21.5,22.2,23.2,1.3,1561900
2012-03-16,24.1,22.1,24.1,22.1,1.24,1494450
2012-03-19,22.8,21.8,22.1,22.4,1.25,871300
2012-03-20,22.9,22.5,22.8,22.8,1.28,602110
2012-03-21,23.9,23.0,23.5,23.3,1.3,1319380
2012-03-22,23.5,23.0,23.0,23.1,1.29,695980
2012-03-23,23.4,23.0,23.0,23.1,1.29,486730
2012-03-26,23.3,23.0,23.3,23.0,1.29,412710
2012-03-27,23.2,22.8,22.9,22.9,1.28,964010
2012-03-28,22.9,22.6,22.6,22.8,1.28,282250
2012-03-29,23.0,22.7,22.7,22.8,1.28,638730
2012-03-30,23.3,22.9,23.0,23.1,1.29,685020
2012-04-03,23.4,23.1,23.4,23.3,1.3,359930
2012-04-04,23.5,22.9,23.5,23.0,1.29,383960
2012-04-05,24.1,22.9,22.9,23.5,1.32,682420
2012-04-06,23.9,23.2,23.9,23.2,1.3,338470
2012-04-09,23.9,23.1,23.5,23.2,1.3,644600
2012-04-10,24.0,23.0,23.0,23.6,1.32,841980
2012-04-11,24.7,23.8,24.0,24.7,1.38,2919250
2012-04-12,25.9,25.5,25.9,25.9,1.45,2040120
2012-04-13,26.3,25.8,26.2,25.8,1.44,1362440
2012-04-16,27.0,25.6,25.7,27.0,1.51,661150
2012-04-17,27.2,26.2,26.8,26.6,1.49,1531390
2012-04-18,26.8,25.5,26.5,25.7,1.44,2177160
2012-04-19,25.9,25.0,25.2,25.0,1.4,1440650
2012-04-20,25.7,24.7,25.0,25.0,1.4,548020
2012-04-23,25.7,24.8,25.0,24.9,1.39,490140
2012-04-24,25.5,24.7,25.0,25.4,1.42,631540
2012-04-25,26.5,25.6,25.9,26.3,1.47,590810
2012-04-26,26.3,25.7,26.3,25.7,1.44,743100
2012-04-27,26.0,25.6,25.9,26.0,1.46,446260
2012-05-02,26.0,25.1,25.9,25.2,1.41,630860
2012-05-03,25.3,24.7,25.2,25.1,1.41,506800
2012-05-04,26.0,25.1,25.1,25.9,1.45,394020
2012-05-07,26.5,25.8,26.0,26.2,1.47,892230
2012-05-08,27.5,26.1,26.2,27.0,1.51,1415140
2012-05-09,27.4,26.5,27.1,26.9,1.51,660830
2012-05-10,27.5,26.8,26.8,27.0,1.51,630680
2012-05-11,27.6,27.0,27.0,27.1,1.52,1034400
2012-05-14,27.1,25.8,27.1,25.8,1.44,771150
2012-05-15,26.0,24.9,25.8,24.9,1.39,1028900
2012-05-16,25.3,24.6,25.3,24.6,1.38,822540
2012-05-17,25.1,24.1,24.1,24.4,1.37,549650
2012-05-18,24.7,23.5,24.7,24.0,1.34,888210
2012-05-21,25.0,24.0,24.0,24.7,1.38,407080
2012-05-22,25.0,24.5,24.7,24.7,1.38,196600
2012-05-23,25.0,24.4,25.0,24.6,1.38,535500
2012-05-24,24.5,23.8,24.0,24.1,1.35,601740
2012-05-25,25.2,24.5,25.2,25.0,1.4,408890
2012-05-28,25.6,24.6,25.0,24.7,1.38,95030
2012-05-29,24.8,24.1,24.8,24.4,1.37,239680
2012-05-30,24.9,24.0,24.1,24.1,1.35,139860
2012-05-31,24.1,23.8,24.1,24.0,1.34,594430
2012-06-01,24.1,23.8,24.1,24.0,1.34,317420
2012-06-04,23.8,23.0,23.2,23.0,1.29,582860
2012-06-05,23.3,22.9,22.9,23.0,1.29,653590
2012-06-06,23.6,23.1,23.5,23.6,1.32,336910
2012-06-07,24.4,23.3,23.3,24.1,1.35,491110
2012-06-08,24.7,23.9,24.7,24.0,1.34,353760
2012-06-11,24.3,24.0,24.3,24.0,1.34,317550
2012-06-12,24.1,23.9,23.9,23.9,1.34,385410
2012-06-13,24.0,23.7,23.9,23.7,1.33,279680
2012-06-14,24.0,23.6,24.0,23.6,1.32,400490
2012-06-15,24.7,23.8,24.1,24.7,1.38,845890
2012-06-18,25.3,24.6,24.6,25.0,1.4,1055550
2012-06-19,24.9,24.3,24.5,24.3,1.36,974474
2012-06-20,24.5,24.2,24.2,24.3,1.36,492290
2012-06-21,24.4,23.8,23.8,24.3,1.36,288090
2012-06-22,24.3,24.0,24.0,24.3,1.36,289400
2012-06-25,24.4,24.0,24.3,24.3,1.36,341080
2012-06-26,24.1,23.9,23.9,24.0,1.34,166200
2012-06-27,24.4,23.9,23.9,24.4,1.37,319420
2012-06-28,24.4,23.9,23.9,24.0,1.34,60440
2012-06-29,24.5,24.0,24.5,24.0,1.34,259580
2012-07-02,24.2,23.9,24.0,23.9,1.34,117160
2012-07-03,23.9,23.4,23.9,23.5,1.32,476550
2012-07-04,23.9,23.5,23.5,23.5,1.32,65050
2012-07-05,23.6,23.3,23.4,23.4,1.31,269950
2012-07-06,24.0,23.1,24.0,23.2,1.3,301850
2012-07-09,23.5,22.9,23.2,23.0,1.29,478460
2012-07-10,23.1,22.5,22.5,22.6,1.27,556170
2012-07-11,23.0,22.1,22.1,22.6,1.27,127600
2012-07-12,23.4,22.6,22.6,22.9,1.28,62700
2012-07-13,23.5,22.9,23.0,23.3,1.3,269300
2012-07-16,23.4,23.0,23.3,23.0,1.29,213750
2012-07-17,23.3,22.8,22.8,23.1,1.29,822591
2012-07-18,23.5,22.9,23.5,23.1,1.29,84750
2012-07-19,23.5,23.0,23.1,23.4,1.31,338040
2012-07-20,23.8,23.0,23.7,23.0,1.29,603606
2012-07-23,23.6,23.1,23.4,23.2,1.3,207600
2012-07-24,23.3,22.9,23.1,23.0,1.29,266470
2012-07-25,23.1,22.9,23.0,23.0,1.29,252010
2012-07-26,23.3,23.0,23.0,23.0,1.29,225560
2012-07-27,23.3,22.9,23.3,23.0,1.29,92930
2012-07-30,23.0,22.3,22.3,23.0,1.29,98300
2012-07-31,23.3,23.0,23.3,23.0,1.29,133480
2012-08-01,23.0,22.6,23.0,22.8,1.28,54290
2012-08-02,23.0,22.6,22.6,22.7,1.27,11870
2012-08-03,22.9,22.8,22.8,22.9,1.28,9490
2012-08-06,23.3,22.7,22.7,22.9,1.28,107190
2012-08-07,23.0,22.8,22.9,22.9,1.28,38190
2012-08-08,23.0,22.8,23.0,22.9,1.28,168220
2012-08-09,23.2,22.9,22.9,23.2,1.3,63950
2012-08-10,23.0,22.8,23.0,22.8,1.28,53770
2012-08-13,22.8,22.7,22.7,22.8,1.28,31610
2012-08-14,23.0,22.7,22.8,22.9,1.28,65340
2012-08-15,22.9,22.8,22.9,22.8,1.28,74550
2012-08-16,22.9,22.7,22.7,22.7,1.27,36230
2012-08-17,22.9,22.6,22.6,22.8,1.28,111290
2012-08-20,22.9,22.8,22.9,22.9,1.28,122110
2012-08-21,22.9,21.8,22.9,21.8,1.22,528250
2012-08-22,21.4,20.8,20.9,20.9,1.17,236680
2012-08-23,20.9,19.9,20.0,19.9,1.11,416590
2012-08-24,20.8,19.0,19.0,20.4,1.14,262930
2012-08-27,19.8,19.4,19.7,19.4,1.09,363490
2012-08-28,20.0,19.4,19.4,19.9,1.11,147580
2012-08-29,20.8,20.5,20.6,20.8,1.16,34000
2012-08-30,21.7,21.0,21.7,21.6,1.21,92980
2012-08-31,21.6,20.6,21.6,21.6,1.21,124800
2012-09-04,22.0,21.6,21.6,22.0,1.23,81460
2012-09-05,21.8,21.2,21.5,21.7,1.21,55770
2012-09-06,21.6,21.2,21.2,21.5,1.2,36900
2012-09-07,21.5,21.3,21.4,21.4,1.2,108480
2012-09-10,21.2,20.4,21.2,20.4,1.14,344750
2012-09-11,20.1,19.6,19.9,19.6,1.1,125630
2012-09-12,19.8,19.4,19.6,19.5,1.09,174200
2012-09-13,20.4,19.4,19.4,20.4,1.14,192220
2012-09-14,21.4,21.0,21.2,21.4,1.2,78540
2012-09-17,22.4,21.4,21.5,22.4,1.25,229430
2012-09-18,23.5,21.3,23.0,21.3,1.19,698510
2012-09-19,22.3,21.4,21.5,21.8,1.22,294330
2012-09-20,21.8,20.8,21.8,20.8,1.16,423480
2012-09-21,21.8,21.1,21.1,21.8,1.22,941820
2012-09-24,21.8,20.8,21.8,20.8,1.16,262590
2012-09-25,20.8,19.9,20.0,20.1,1.13,594300
2012-09-26,20.1,19.6,19.6,20.0,1.12,305170
2012-09-27,20.0,19.7,20.0,19.7,1.1,151160
2012-09-28,19.7,19.3,19.7,19.3,1.08,225770
2012-10-01,20.2,19.5,20.1,20.2,1.13,644820
2012-10-02,20.1,19.7,19.7,20.0,1.12,6000
2012-10-03,21.0,20.1,20.7,20.8,1.16,179290
2012-10-04,21.8,20.8,20.8,21.3,1.19,318150
2012-10-05,22.0,21.4,22.0,21.6,1.21,98780
2012-10-08,21.9,21.1,21.1,21.8,1.22,78870
2012-10-09,21.8,21.4,21.5,21.4,1.2,319460
2012-10-10,21.6,20.8,21.5,21.4,1.2,17610
2012-10-11,22.2,21.5,22.0,21.6,1.21,72320
2012-10-12,21.8,21.1,21.2,21.6,1.21,47720
2012-10-15,21.6,21.1,21.4,21.1,1.18,40950
2012-10-16,21.9,21.0,21.0,21.9,1.23,63440
2012-10-17,22.9,22.8,22.9,22.9,1.28,332070
2012-10-18,23.6,23.0,23.6,23.5,1.32,172980
2012-10-19,23.5,23.0,23.5,23.1,1.29,112880
2012-10-22,23.3,22.7,23.3,23.1,1.29,76530
2012-10-23,23.9,23.5,23.5,23.5,1.32,127500
2012-10-24,23.5,23.0,23.5,23.3,1.3,151600
2012-10-25,19.3,18.9,19.3,19.0,1.33,308230
2012-10-26,19.5,19.1,19.5,19.4,1.36,130900
2012-10-29,19.3,18.9,18.9,18.9,1.33,52810
2012-10-30,19.2,18.8,19.2,18.8,1.32,72680
2012-10-31,18.9,18.6,18.8,18.6,1.31,60620
2012-11-01,18.7,18.2,18.3,18.2,1.28,128870
2012-11-02,17.9,17.3,17.3,17.4,1.22,91850
2012-11-05,18.0,17.0,17.0,17.1,1.2,53140
2012-11-06,17.2,17.0,17.1,17.2,1.21,45310
2012-11-07,18.0,17.3,17.3,18.0,1.26,64250
2012-11-08,18.6,17.8,17.9,18.6,1.31,149910
2012-11-09,18.6,17.8,18.6,18.4,1.29,35940
2012-11-12,18.5,18.2,18.2,18.2,1.28,11980
2012-11-13,18.3,17.8,18.1,17.8,1.25,26810
2012-11-14,18.6,17.9,17.9,18.5,1.3,101770
2012-11-15,19.3,18.5,18.5,18.8,1.32,94800
2012-11-16,18.8,18.1,18.1,18.6,1.31,80880
2012-11-19,18.7,18.1,18.1,18.6,1.31,7690
2012-11-20,19.0,18.6,18.9,18.6,1.31,123340
2012-11-21,19.0,18.0,18.8,18.0,1.26,179670
2012-11-22,18.7,18.6,18.6,18.7,1.31,15210
2012-11-23,18.8,18.0,18.8,18.1,1.27,27400
2012-11-26,18.2,18.0,18.0,18.0,1.26,19770
2012-11-27,18.8,18.2,18.8,18.3,1.28,102900
2012-11-28,18.4,18.0,18.2,18.3,1.28,273710
2012-11-29,18.9,18.4,18.9,18.6,1.31,132600
2012-11-30,19.4,18.2,19.4,18.2,1.28,250040
2012-12-03,18.8,18.3,18.6,18.8,1.32,307160
2012-12-04,19.3,18.8,18.8,19.0,1.33,305470
2012-12-05,19.3,19.0,19.3,19.0,1.33,160320
2012-12-06,19.5,19.1,19.5,19.2,1.35,265720
2012-12-07,19.4,19.0,19.4,19.0,1.33,206510
2012-12-10,19.2,18.9,19.1,19.2,1.35,59470
2012-12-11,19.7,19.0,19.2,19.7,1.38,268330
2012-12-12,19.9,19.2,19.5,19.8,1.39,304230
2012-12-13,19.8,19.3,19.8,19.5,1.37,210390
2012-12-14,19.8,19.1,19.8,19.2,1.35,163580
2012-12-17,20.0,19.2,19.2,19.9,1.4,383410
2012-12-18,20.2,19.6,20.2,19.6,1.38,407340
2012-12-19,20.4,19.8,20.0,20.1,1.41,589250
2012-12-20,20.1,19.6,20.1,20.0,1.4,465600
2012-12-21,20.7,19.4,20.0,20.7,1.45,866270
2012-12-24,20.7,19.8,19.9,20.5,1.44,209100
2012-12-25,21.3,20.5,21.3,21.0,1.47,507730
2012-12-26,20.9,20.1,20.1,20.6,1.45,323770
2012-12-27,21.1,20.6,21.1,20.9,1.47,199730
2012-12-28,21.0,20.7,20.9,21.0,1.47,288774
2013-01-02,21.2,20.8,21.0,21.1,1.48,541540
2013-01-03,21.3,20.8,21.0,21.3,1.5,720080
2013-01-04,22.3,21.2,21.4,22.0,1.54,569620
2013-01-07,23.1,21.2,21.2,23.1,1.62,926020
2013-01-08,24.2,23.7,24.0,24.1,1.69,1565180
2013-01-09,24.1,23.1,23.1,23.9,1.68,1877280
2013-01-10,24.0,23.0,23.1,24.0,1.68,962800
2013-01-11,24.2,23.6,24.0,23.8,1.67,849600
2013-01-14,23.6,23.2,23.2,23.4,1.64,396190
2013-01-15,23.4,22.9,23.1,23.3,1.64,989300
2013-01-16,24.5,23.0,23.3,23.6,1.66,2397480
2013-01-17,23.6,22.9,23.5,22.9,1.61,976430
2013-01-18,23.0,22.3,23.0,22.9,1.61,344660
2013-01-21,22.9,22.2,22.5,22.2,1.56,697920
2013-01-22,22.2,21.2,22.0,21.8,1.53,1001790
2013-01-23,21.9,21.4,21.4,21.7,1.52,443880
2013-01-24,23.2,21.7,21.7,23.2,1.63,829460
2013-01-25,23.8,23.2,23.4,23.7,1.66,1051460
2013-01-28,24.5,23.8,23.8,23.8,1.67,2762600
2013-01-29,24.5,23.5,23.8,24.4,1.71,1651520
2013-01-30,26.1,24.5,24.5,25.3,1.78,2172950
2013-01-31,25.3,24.6,25.1,24.9,1.75,1200050
2013-02-01,24.8,24.3,24.8,24.7,1.73,1087160
2013-02-04,24.8,24.3,24.7,24.3,1.71,1236750
2013-02-05,25.1,23.9,24.0,24.7,1.73,843750
2013-02-06,25.8,25.0,25.2,25.8,1.81,1449490
2013-02-07,26.5,25.9,26.3,26.1,1.83,2602560
2013-02-08,26.4,26.1,26.4,26.1,1.83,752510
2013-02-18,26.4,25.9,26.2,26.3,1.85,1322060
2013-02-19,26.3,26.0,26.2,26.2,1.84,1309920
2013-02-20,26.3,25.7,26.0,26.3,1.85,1224050
2013-02-21,26.9,24.5,26.3,24.5,1.72,2332340
2013-02-22,25.6,24.1,25.0,24.8,1.74,1422600
2013-02-25,25.5,24.7,25.5,25.4,1.78,806200
2013-02-26,25.2,23.9,25.2,23.9,1.68,1338320
2013-02-27,24.3,22.9,23.9,23.7,1.66,1290490
2013-02-28,24.5,23.8,24.2,24.2,1.7,545070
2013-03-01,24.6,24.0,24.3,24.0,1.68,735390
2013-03-04,24.0,22.4,24.0,22.4,1.57,1297130
2013-03-05,22.4,21.5,22.4,21.8,1.53,999030
2013-03-06,22.8,21.9,22.2,22.8,1.6,362260
2013-03-07,24.2,23.0,23.3,23.6,1.66,1439190
2013-03-08,24.0,23.7,23.9,23.8,1.67,291320
2013-03-11,24.7,23.7,23.9,24.7,1.73,753670
2013-03-12,25.4,24.6,24.7,25.4,1.78,2115490
2013-03-13,25.6,24.0,25.6,24.6,1.73,843440
2013-03-14,25.1,24.2,24.8,25.1,1.76,734690
2013-03-15,25.3,24.9,25.1,25.2,1.77,1045000
2013-03-18,25.1,24.8,25.0,24.9,1.75,479080
2013-03-19,25.0,24.7,24.8,25.0,1.75,412220
2013-03-20,25.5,24.9,25.0,25.2,1.77,497720
2013-03-21,25.8,25.3,25.3,25.4,1.78,1058440
2013-03-22,25.6,24.7,25.5,24.9,1.75,1293270
2013-03-25,25.5,25.0,25.0,25.5,1.79,605550
2013-03-26,26.0,25.5,25.8,25.7,1.8,785020
2013-03-27,25.7,25.0,25.2,25.5,1.79,396110
2013-03-28,25.7,25.4,25.4,25.7,1.8,354830
2013-03-29,26.2,25.2,25.4,26.0,1.83,634930
2013-04-01,27.8,26.0,26.0,27.8,1.95,1521410
2013-04-02,29.2,28.0,28.0,28.5,2.0,1137660
2013-04-03,29.0,28.1,28.4,28.1,1.97,827910
2013-04-04,28.7,27.8,27.8,28.0,1.97,1217830
2013-04-05,29.1,27.9,28.0,28.7,2.01,2247291
2013-04-08,29.3,28.6,29.1,28.6,2.01,420570
2013-04-09,29.2,28.4,28.6,28.6,2.01,476440
2013-04-10,28.9,27.0,28.5,27.0,1.9,925260
2013-04-11,27.9,27.0,27.0,27.3,1.92,962140
2013-04-12,27.7,26.7,27.3,27.2,1.91,873230
2013-04-15,27.2,26.6,27.2,26.7,1.87,753920
2013-04-16,27.0,25.8,26.3,26.8,1.88,576320
2013-04-17,27.0,26.7,26.9,26.8,1.88,410720
2013-04-18,26.7,26.0,26.1,26.1,1.83,589320
2013-04-22,26.1,25.8,26.0,26.0,1.83,241060
2013-04-23,26.5,26.0,26.0,26.5,1.86,345580
2013-04-24,27.3,26.1,26.1,26.7,1.87,475150
2013-04-25,27.3,26.6,26.6,27.2,1.91,206690
2013-04-26,27.7,27.2,27.2,27.5,1.93,344050
2013-05-02,28.4,27.2,27.2,28.1,1.97,496670
2013-05-03,28.7,28.1,28.3,28.5,2.0,405820
2013-05-06,29.0,28.5,28.5,28.9,2.03,285310
2013-05-07,29.1,28.4,29.1,28.5,2.0,315900
2013-05-08,29.0,28.5,28.7,29.0,2.04,294510
2013-05-09,30.3,29.0,29.0,30.0,2.11,637510
2013-05-10,31.0,30.0,30.0,30.6,2.15,425020
2013-05-13,30.9,30.0,30.7,30.2,2.12,119450
2013-05-14,30.1,29.2,30.0,29.2,2.05,551380
2013-05-15,30.6,29.3,29.5,30.4,2.13,301900
2013-05-16,30.8,30.3,30.5,30.5,2.14,405230
2013-05-17,30.7,30.0,30.7,30.0,2.11,300170
2013-05-20,31.3,30.0,30.5,31.3,2.2,600430
2013-05-21,32.2,31.3,31.3,31.4,2.2,985430
2013-05-22,31.7,31.3,31.7,31.4,2.2,288600
2013-05-23,31.5,31.0,31.4,31.0,2.18,786290
2013-05-24,31.7,30.8,30.8,31.4,2.2,1224970
2013-05-27,32.4,31.6,31.6,32.3,2.27,933760
2013-05-28,32.8,32.4,32.4,32.6,2.29,1600890
2013-05-29,33.0,32.5,32.9,32.8,2.3,1191200
2013-05-30,32.9,32.4,32.9,32.8,2.3,728770
2013-05-31,33.2,32.8,33.0,32.8,2.3,911050
2013-06-03,32.5,32.1,32.5,32.2,2.26,688640
2013-06-04,32.2,31.5,32.0,31.5,2.21,1364050
2013-06-05,31.8,31.5,31.5,31.8,2.23,607340
2013-06-06,32.0,31.6,31.8,32.0,2.25,339900
2013-06-07,32.1,31.8,32.0,31.9,2.24,313830
2013-06-10,32.2,31.5,31.9,31.8,2.23,584670
2013-06-11,31.8,31.4,31.6,31.4,2.2,778670
2013-06-12,31.3,30.5,31.2,30.5,2.14,1124980
2013-06-13,31.2,30.5,30.5,31.1,2.18,866200
2013-06-14,31.5,30.8,31.1,30.8,2.16,708000
2013-06-17,30.4,29.6,30.0,29.9,2.1,1372640
2013-06-18,30.0,29.5,29.7,29.9,2.1,987440
2013-06-19,30.0,29.6,29.6,29.7,2.08,937060
2013-06-20,29.8,29.3,29.5,29.3,2.06,933550
2013-06-21,28.9,28.2,28.9,28.2,1.98,3356060
2013-06-24,29.0,28.2,28.5,28.3,1.99,777350
2013-06-25,28.3,26.5,28.2,27.1,1.9,826880
2013-06-26,27.2,26.8,27.0,27.1,1.9,1336460
2013-06-27,28.5,27.0,27.3,28.5,2.0,531610
2013-06-28,28.9,28.1,28.7,28.2,1.98,483230
2013-07-01,28.0,27.4,28.0,27.7,1.94,216250
2013-07-02,28.4,27.5,27.5,28.4,1.99,191020
2013-07-03,28.5,28.2,28.4,28.2,1.98,359440
2013-07-04,28.4,27.7,28.2,27.7,1.94,790999
2013-07-05,28.4,27.9,28.1,28.0,1.97,581570
2013-07-08,28.1,27.5,28.0,27.6,1.94,626980
2013-07-09,27.8,27.3,27.3,27.7,1.94,102510
2013-07-10,27.9,27.6,27.7,27.6,1.94,220090
2013-07-11,27.7,27.4,27.7,27.4,1.92,318480
2013-07-12,28.8,27.4,27.4,28.8,2.02,1891314
2013-07-15,29.9,29.3,29.8,29.6,2.08,768550
2013-07-16,29.9,29.4,29.6,29.4,2.06,502320
2013-07-17,29.5,29.2,29.4,29.4,2.06,280100
2013-07-18,30.4,29.3,29.4,30.2,2.12,871380
2013-07-19,30.6,30.2,30.2,30.6,2.15,596250
2013-07-22,31.1,30.3,31.0,30.7,2.15,660720
2013-07-23,31.6,30.8,30.8,31.4,2.2,809760
2013-07-24,31.5,30.5,31.4,30.8,2.16,954480
2013-07-25,31.0,30.3,30.8,30.3,2.13,542740
2013-07-26,30.4,30.0,30.2,30.2,2.12,530040
2013-07-29,30.2,29.6,30.1,29.6,2.08,351070
2013-07-30,30.5,29.4,29.4,30.5,2.14,220610
2013-07-31,30.5,30.0,30.5,30.3,2.13,246510
2013-08-01,30.4,29.9,29.9,30.3,2.13,269390
2013-08-02,30.6,30.3,30.5,30.5,2.14,240980
2013-08-05,30.7,30.3,30.3,30.6,2.15,123730
2013-08-06,30.9,30.4,30.9,30.6,2.15,320980
2013-08-07,32.0,30.7,30.9,31.5,2.21,649140
2013-08-08,32.0,31.3,31.8,31.4,2.2,382810
2013-08-09,31.6,31.1,31.6,31.3,2.2,373340
2013-08-12,31.5,31.2,31.3,31.3,2.2,179720
2013-08-13,31.7,31.1,31.3,31.4,2.2,187090
2013-08-14,31.6,31.2,31.2,31.6,2.22,192280
2013-08-15,32.4,31.6,31.6,32.1,2.25,704010
2013-08-16,32.8,31.9,31.9,32.5,2.28,704760
2013-08-19,33.1,32.5,32.5,32.5,2.28,725870
2013-08-20,33.0,32.3,32.5,32.6,2.29,617830
2013-08-21,33.0,32.4,32.6,33.0,2.32,554460
2013-08-22,33.0,32.1,33.0,32.2,2.26,725230
2013-08-23,32.4,31.5,32.2,31.9,2.24,919390
2013-08-26,32.0,31.5,31.9,32.0,2.25,359940
2013-08-27,32.2,31.8,32.0,32.0,2.25,185840
2013-08-28,31.6,30.5,31.5,30.8,2.16,685950
2013-08-29,30.9,30.2,30.7,30.4,2.13,626420
2013-08-30,31.2,30.3,30.4,31.2,2.19,258620
2013-09-03,30.8,30.4,30.8,30.6,2.22,214970
2013-09-04,30.5,29.8,30.5,29.8,2.16,287430
2013-09-05,30.4,29.6,29.6,30.4,2.2,152280
2013-09-06,31.4,30.1,30.2,31.4,2.28,361760
2013-09-09,31.4,30.5,31.4,30.9,2.24,323910
2013-09-10,31.8,30.9,30.9,31.7,2.3,518840
2013-09-11,32.7,31.9,32.0,32.7,2.37,622940
2013-09-12,33.4,32.7,32.7,33.1,2.4,411160
2013-09-13,33.1,32.5,33.1,32.7,2.37,319140
2013-09-16,33.0,32.4,32.9,33.0,2.39,314880
2013-09-17,33.1,32.8,33.0,33.0,2.39,350430
2013-09-18,33.1,32.7,33.0,32.7,2.37,383920
2013-09-19,33.0,32.7,32.7,32.8,2.38,213200
2013-09-20,33.0,32.6,32.9,33.0,2.39,645510
